start,content
1474.0,CONTROL FLOW: while LOOPS Iterate through numbers in a sequence Set loop variable outside while loop. while Test loop variable in condition n print(n) n = n+1 6.100LLecture 3
1490.0,CONTROL FLOW: while LOOPS Iterate through numbers in a sequence Set loop variable outside while loop while Test loop variable in condition print(n) n+1 Increment loop variable inside while loop. n n = n+1 equivalent to n += 1 6.100L Lecture 3
1500.0,CONTROL FLOW: while LOOPS Iterate through numbers in a sequence Set loop variable outside while loop hile n < 5: Test loop variable in condition print(n) = n+1 Increment loop variable inside while loop n n=n+1 equivalent to n+=1 6.100L Lecture 3
1504.0,CONTROL FLOW: while LOOPS Iterate through numbers in a sequence Set loop variable outside while loop 0 ile <5: Test loop variable in condition. wh n print(n) n n+1 Increment loop variable inside while loop = n=n+1 equivalent to n+=1 6.100L Lecture 3
1506.0,CONTROL FLOW: while LOOPS Iterate through numbers in a sequence Set loop variable outside while loop. while <5: Test loop variable in condition n print(n) n+1 Increment loop variable inside while loop. n n = n+1 equivalent to n += 1 6.100L Lecture 3
1508.0,CONTROL FLOW: while LOOPS Iterate through numbers in a sequence Set loop variable outside while loop while Test loop variable in condition <5 print(n) = n+1 Increment loop variable inside while loop. n n = n+1 equivalent to n += 1 6.100L Lecture 3
1510.0,CONTROL FLOW: while LOOPS Iterate through numbers in a sequence Set loop variable outside while loop while Test loop variable in condition. 0 print(n) n+1 Increment loop variable inside while loop. n = n = n+1 equivalent to n += 1 6.100L Lecture 3
1512.0,A COMMON PATTERN Find 4! i is our loop variable factorial keeps track of the product x = 4 i = 1 factorial = 1 while i <= x: factorial *= i i += 1 print(f'{x} factorial is {factorial}') Python Tutor LINK 6.100L Lecture 3
1560.0,A COMMON PATTERN Find 4! i is our loop variable factorial keeps track of the product x = 4 Set loop variable outside while loop i = 1 factorial = 1 while i <= x: Test loop variable in condition factorial *= i i += 1 Increment loop variable inside while loop (eq to i = i+1) print(f'{x} factorial is {factorial}') Python Tutor LINK 6.100L Lecture 3
1590.0,A COMMON PATTERN Find 4! i is our loop variable factorial keeps track of the product x = 4 i = 1 factorial = 1 while i <= x: factorial *= i i += 1 print(f'{x} factorial is {factorial}') Python Tutor LINK 6.100L Lecture 3
1602.0,A COMMON PATTERN Find 4! i is our loop variable. factorial keeps track of the product x = 4 i = 1 factorial = 1 Initialize the factorial product to 1 while i <= x: factorial *= i Keep a running product (eq to factorial = factorial*i) i += 1 print(f'{x} factorial is {factorial}') Python Tutor LINK 6.100L Lecture 3
1608.0,Loading pythontutor.com/visualize.htmI#code=x%20%3D%204%0Ai%20%3D%201%0Afactorial%20%3D%201%0Awhile%20i%20<%3D%20x%3A%0A%20%20%20%20factorial%20*%3D%20i%0A%20%20%2... MITOther AlM00C6.00 DriveCanvas 6.100A6.0001+2Canvas 6.100L6.100LPhysicscheckof BOther bookma A 3:32 PM
1610.0,"Python Tutor code visualizerVis C MIT Other Al M00C6.00 DriveCanvas 6.100A 6.0001+2Canvas 6.100L6.100L Physics checkoff Other bookma Python Tutor: Visualize code in Python,JavaScript, C,C++,and Java Python 3.6 Print output (drag lower right corner to resize) (known limitations) x=4 2 i=1 Frames Objects factorial = 1 4 while i<=x: 5 factorial *= i 6 i+=1 7 printf'{x} factorial is {factorial}') Edit this code line that just executed next line to execute 0 <First <Prev Next> Last >> Step 1 0f 17 Customize visualization about these ads|unsupported features x"
1652.0,-X
1654.0,+=1
1656.0,+=4
1658.0,T
1660.0,+=1 =+1
1662.0,=+ =+1
1664.0,+= + Sact
1666.0,+
1668.0,+= + fact*= 2
1670.0,+= 2
1672.0,+= +
1674.0,+=1 + 2 =fac+x2
1676.0,+= fact*= 2 fac+=factx2
1684.0,"Python Tutor code visualizer: Vis 0 C : MIT Other Al M00C6.00 DriveCanvas: 6.100A 6.0001+2Canvas 6.100L6.100LPhysicscheckoff Other bookmar Python Tutor: Visualize code in Python, JavaScript, C, C++, and Java alking: A Python 3.6 Print output (drag lower right corner to resize) (known limitations) 1 X=4 2 i=1 Frames Objects 3 factorial = 1 4 whilei<=x: Global frame factorial *= i 4 6 + + printf'{x} factorial is {factorial} 1 7 factorial 1 Edit this code line that just executed next line to execute kksrt <Prev Next > Last >> Step 6 of 17 Customize visualization abouttheseadsunsupportedfeatures x"
1770.0,bf=+>v+
1772.0,Sact 2 ac+=fac
1774.0,2 =fact+2
1776.0,X 2 - fact+2
1778.0,2 fact+ 2
1780.0,fact*= 2 act+2
1782.0,facts 2 0f act*2
1784.0,=fac+2 -
1786.0,2 =factx2
1788.0,Sact*= +oof-
1790.0,fact of- act
1792.0,fact+- 2 fact
1794.0,fact 2 factoe act
1796.0,lact - ++ 2
1798.0,)vf ac++2
1800.0,ARE YOU STILL WATCHING? Netflix while falling asleep. (it plays only 4 episodes if you're not paying attention). 6.100L Lecture 3
1818.0,ARE YOU STILL WATCHING? Netflix while falling asleep. (it plays only 4 episodes if you're not paying attention). 4 episodes in the. sequence Went through all eps in sequence 6.100LLecture 3
1828.0,ARE YOU STILL WATCHING? Netflix while falling asleep (it plays only 4 episodes if you're not paying attention) 4 episodes in the Still more eps sequence in sequence Went through all. eps in sequence Cuts you off 6.100L Lecture 3
1840.0,CONTROL FLOW: while and for LOOPS Iterate through numbers in a sequence # very verbose with while loop. n = 0 while n < 5: print(n) n = n+1 # shortcut with for loop. for n in range(5):. print(n) 6.100L Lecture 3
1886.0,"STRUCTURE of for LOOPS for <variable> in <sequence of values>: <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc. until <variable> runs out ofvalues 6.100L Lecture 3"
1898.0,"STRUCTURE of for LOOPS for <variable> in <sequence of values>: <code> Each time through the loop, <variable> takes avalue First time,<variable> is the first value in sequence Next time,<variable> gets the second value etc.until<variable> runs out ofvalues"
1900.0,"STRUCTURE of for LOOPS for <variable> in <seguence of values>: <code> Each time through the loop,<variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc.until <variable> runs out ofvalues 6.100L Lecture 3"
1902.0,"STRUCTURE of for LOOPS for <variable> in <sequence of values>: <code> Each time through the loop <variable> takesa value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc.until <variable> runs out ofvalues 6.100L Lecture 3"
1910.0,"STRUCTURE of for LOOPS <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc. until <variable> runs out ofvalues 6.100L Lecture 3"
1912.0,"STRUCTURE of for LOOPS for <variable> in <sequence of values>: <code> Each time through the loop, <variable> takes a value. First time, <variable> is the first value in sequence Next time, <variable> gets the second value. etc. until <variable> runs out of values 6.100L Lecture 3"
1916.0,"STRUCTURE of for LOOPS or <variable> in <sequence of values> <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc.until <variable> runs outofvalues 6.100L Lecture3"
1922.0,"STRUCTURE of for LOOPS <code> Each time through the loop, <variable> takes a value. First time, <variable> is the first value in sequence Next time, <variable> gets the second value. etc. until <variable> runs out of values 6.100L Lecture 3"
1924.0,"STRUCTURE of for LOOPS <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value. etc. until <variable> runs out ofvalues 6.100L Lecture 3"
1928.0,"STRUCTURE of for LOOPS for <variable> in <sequence of values> : <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc. until <variable> runs outofvalues 6.100L Lecture 3"
1932.0,"STRUCTURE of for LOOPS for <variable> in <sequence of values. <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value. etc. until <variable> runs out ofvalues. 6.100L Lecture 3"
1936.0,"STRUCTURE of for LOOPS <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc. until <variable> runs out ofvalues 6.100L Lecture 3"
1946.0,"STRUCTURE of for LOOPS for <variable> in <sequence of values> : <code> A Each time through the loop, <variable> takes a value First time,<variable> is the first value in sequence Next time, <variable> gets the second value. etc. until <variable> runs out of values. 6.100L Lecture 3"
1952.0,"STRUCTURE of for LOOPS <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc. until <variable> runs out ofvalues 6.100L Lecture 3"
1954.0,"STRUCTURE of for LOOPS for <variable> in*<sequence of values>: <code> Each time through the loop,<variable> takes a value First time,<variable> is the first value in sequence Next time,<variable> gets the second value etc.until <variable> runs outofvalues 6.100L Lecture3"
1958.0,"STRUCTURE of for LOOPS <code> Each time through the loop, <variable> takes a value First time, <variable> is the first value in sequence Next time, <variable> gets the second value etc. until <variable> runs out ofvalues 6.100L Lecture 3"
1962.0,"A COMMON SEQUENCE of VALUES for <variable> in range(<some num>): <code> <code> for n in range(5): print(n) Each time through the loop, <variable> takes a value First time, <variable> starts at0. Next time, <variable> gets the value 1. Then, <variable> gets the value 2 etc. until<variable> gets some_num-1 6.100L Lecture 3"
1968.0,"A COMMON SEQUENCE of VALUES for <variable> in range(<some num>): <code> <code> forn in range(5): print(n) Each time through the loop, <variable> takes a value First time, <variable> starts at0 Next time, <variable> gets the value 1 Then, <variable> gets the value 2 etc. until <variable> gets some_num-1 6.100L Lecture 3"
2084.0,"range Generates a sequence of ints, following a pattern range(start, stop, step). start: first int generated stop: controls last int generated (go up to but not including this int) step: used to generate next int in sequence A lot like what we saw for slicing. Often omit start and step. -e.g.,for i in range(4): start defaults to0 - step defaults to 1 -e.g,for i in range(3,5): step defaults to 1 6.100L Lecture 3"
2088.0,=factx2
2090.0,Sact+ fact
2092.0,fact 2
2096.0,sact*=
2098.0,sact+2 ++2
2100.0,act
2102.0,Sac+*=2 factx2
2104.0,"range Generates a sequence of ints, following a pattern range(start, stop, step). start: first int generated stop: controls last int generated (go up to but not including this int) step: used to generate next int in sequence A lot like what we saw for slicing. Often omit start and step. -e.g,for i in range(4): start defaults to0 step defaults to 1 -e.g,for i in range(3,5): step defaults to 1 6.100L Lecture 3"
2148.0,"range Generates a sequence of ints,following a pattern range(start, stop, step) start: first int generated stop:controls last int generated (go up to but not including this int) step. used to generate next int in sequence A lot like what we saw for slicing Often omit start and step Remember strings? It had a similar e.g., for in in range(4): syntax, but with colons not commas start defaults to0 and square brackets not parentheses. step defaults to 1 e.g,for i in range(3,5): step defaults to 1 6.100L Lecture 3"
2150.0,"range Generates a sequence of ints.following a pattern. range(start, stop, step). start: first int generated stop: controls last int generated (go up to but not including this int) step: used to generate next int in sequence. A lot like what we saw for slicing Often omit start and step. Remember strings? It had a similar -e.g,for i in range(4):. syntax, but with colons not commas start defaults to 0 and square brackets not parentheses. step defaults to 1 e.g,for i in range(3,5) step defaults to 1 6.100L Lecture3"
2162.0,"YOU TRY IT! What do these print? -for i in range(l,4,1): print(i) -for j in range(1,4,2): print(j*2) -for me in range(4,0,-1): print(""$""*me) 6.100L Lecture 3"
2182.0,"-for me in r print("""
2186.0,Z1=1
2188.0,"YOU TRY IT! What do these print? -for i in range(l,4,1): print(i) -for j in range(1,4,2): print(j*2) -for me in range(4,0,-1): print(""$""*me) 6.100LLecture 3"
2194.0,Z1=1
2196.0,1=123
2198.0,"YOU TRY IT! What do these print? -for i in range(l,4,1): print(i) -for j in range(1,4,2): print(j*2) -for me in range(4,0,-1): print(""$""*me) 6.100L Lecture 3"
2202.0,22M
2204.0,Z=1
2206.0,Z1=1 1.3
2208.0,Z=1
2210.0,Z=1 2 3
2212.0,"YOU TRY IT! What do these print? -for i in range(l,4,1): print(i) -for j in range(1,4,2): print(j*2) -for me in range(4,0,-1): print(""$""*me) 6.100L Lecture 3"
2214.0,Z1=1
2216.0,Z=
2218.0,Z1=1 2M N6
2220.0,- Z1=1 N
2222.0,"YOU TRY IT! What do these print? -for i in range(l,4,1): print(i) -for j in range(1,4,2): print(j*2) -for me in range(4,0,-1): print(""$""*me) 6.100L Lecture 3"
2230.0,N6
2232.0,9
2234.0,N6
2236.0,R= IZ+
2238.0,"N me=4,3,2,1"
2242.0,"YOU TRY IT! What do these print? -for i in range(l,4,1): print(i) -for j in range(1,4,2): print(j*2) -for me in range(4,0,-1): print(""$""*me) 6.100L Lecture 3"
2246.0,"i=12.3 J-1,3 mR=432"
2248.0,pr i=1.2.3 J-13 me=432 $55$
2250.0,"1=12.3 J=1,3 6 mR=43Z1 $$5$"
2252.0,pr i=1.2.3 5 J-13 6 me=4 $$5$ 32
2254.0,"pr i=1.2,3 J-1,3 6 me=432,1 $$5$ 5$"
2256.0,"'Z'1=! J-1,3 6 MR=4321 $55$ 64"
2258.0,"i=12.3 J=1,3 2 6 me=432,1 $$5$ 5$"
2260.0,"YOU TRY IT! What do these print? -for i in range(l,4,1): print(i) -for j in range(1,4,2): print(j*2) -for me in range(4,0,-1): print(""$""*me) 6.100L Lecture 3"
2272.0,RUNNING SUM mysum is a variable to store the running sum range (10) makes i be 0 then 1 then 2 then... then 9 mysum = 0 for i in range(l0): mysum += i print(mysum) 6.100L Lecture 3
2414.0,"$$$$ R=432,"
2416.0,$$$$ +
2418.0,$$$$ 3Z
2420.0,$$$$ 321 $5 -
2422.0,$$$$ 3 $ +
2424.0,RUNNING SUM mysum is a variable to store the running sum range (10) makes i be 0 then 1 then 2 then... then 9 mysum = 0 for i in range(10): mysum += i print(mysum) mysum 6.100L Lecture 3
2430.0,"me=43Z,1 $$$$ 5$5"
2432.0,"me=4,3,Z, $$$$"
2436.0,6.100L Lecture 3 DA-LITE
2438.0,RUNNING SUM mysum is a variable to store the running sum range (10) makes i be 0 then 1 then 2 then... then 9 mysum = 0 for i in range(10): mysum += i print(mysum) mysum 6.100L Lecture 3
2444.0,"N me=4,3,Z, $$$ $ myS"
2446.0,"N6 $$$$ 432,1 m EOARD INC45T"
2448.0,"N6 $$$$ 2,1 MNSUY TO-ARD.INC.71"
2450.0,$$$$ MV INCTS
2452.0,"$$5$ ne=432,1 ySum=mysum+ W.INC.74517"
2454.0,MR=4.321 5$5$ mys Sun+1
2456.0,$$5$ Sum= M
2458.0,$$$$ Me mySum +
2460.0,$$$$ me 3Z1 Y mysum+|
2462.0,$$$$ me=43< mySum=my EOZARD.INC.#74512
2464.0,me=43Z $$5 mySum=my INC.7451
2466.0,RUNNING SUM mysum is a variable to store the running sum range (10) makes i be 0 then 1 then 2 then... then 9 mysum = 0 for i in range(10): mysum += i print(mysum) mysum 6.100L Lecture 3
2474.0,"YOU TRY IT! Fix this code to use variables start and end in the range, to get the total sum between and including those values. For example, if start=3 and end=5 then the sum should be 12 mysum = 0 start = ?? end = ?? for i in range(start, end) : mysum += i print(mysum) 6.100L Lecture 3"
2512.0,"1=1,2.3 OIT J=13 6 me=432,1 $$5$ 54"
2514.0,"1=12.3 J-13 6 me=432,1 $$5$"
2516.0,"i=123 J-13 6 me=432,1 $$5$ mySum-mysum+ 5$"
2518.0,"i=12.3 J=1,3 6 me=432,1 $$5$"
2520.0,"1=12.3 J-1,3 6 me=432,1 $$5$ mSum=mysum+"
2524.0,"de C: Users\anab Console 1/A lec3.py* 131 # if mysum ==5: 132 # break In [38]: runfile'C:/Users/anabe/Documents 133 # MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C mysum +=1 134 #print(mysum) Users/anabe/Documents/MIT/6.0001L/fa22/ 135 Lectures') 136 ################ YOU TRY IT ################ 137 # Fix this code to use variables start and end in t Go left or right? right 138 # range, to get the total sum between and including Go left or right? right 139 140 #msum=0 Go left or right? right 141 # start=3 142 # end = 5 :( 143 # for i in range(start, end): Go left or right? right 144 # mysum +=i :( 145 # print(mysum) 146 147 Go left or right? right ########################################### 148 :( 149 Go left or right? 1. 150 You got out! 151 ################################################### 152 ##################### AT HOME ##################### In [39]: 153 ################################################### Python consoleHiston LSP Python:ready conda (Python 3.8.5) Line 58, Col 16 _UTF-8 Mem 61% x 91420"
2526.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C: Users\anabe(Dox ments\MIT,6.0001L)(fa22(Lectures)/ec3.py Console 1/A lec3.py* 131 # if mysum ==5: 132 # break In [38]: runfile'C:/Users/anabe/Documents 133 # MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C mysum +=1 134 #print(mysum) Users/anabe/Documents/MIT/6.0001L/fa22/ 135 Lectures') 136 ################ YOU TRY IT ################ 137 # Fix this code to use variables start and end in t Go left or right? right 138 # range, to get the total sum between and including Go left or right? right. 139 140 mysum =0 Go left or right? right. 141 start = 3 142 end = 5 :( 143 for i in rangestart, end): Go left or right? right. 144 mysum +=i 145 print(mysum) :( 146 No documentation avaiLable 147 Go left or right? right. Click anywhere in this tooltip for additional help 148 :( 149 Go left or right? 1 150 151 You got out! ################################################### 152 ##################### AT HOME ##################### In [39]: 153 ################################################### Python consoleHiston LSP Python:ready conda Python 3.8.5) Line 145, Col 2 UTF-8 Mem 60 x"
2528.0,"\Users\anabe\Do lec3.py* 131 # if mysum ==5: 132 # break In [38]: runfile'C:/Users/anabe/Documents 133 # MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C mysum +=1 134 #print(mysum) Users/anabe/Documents/MIT/6.0001L/fa22/ 135 Lectures') 136 ################ YOU TRYIT ################ 137 # Fix this code to use variables start and end in t Go left or right? right 138 # range, to get the total sum between and including Go left or right? right. 139 140 mysum =0 Go left or right? right. 141 start = 3 142 end = 5 :( 143 for i in range(start, end): Go left or right? right. 144 mysum +=i 145 print(mysum : 146 147 Go left or right? right. ########################################### 148 :( 149 Go left or right? 1 150 You got out! 151 ################################################### 152 ##################### AT HOME ##################### In [39]: 153 ################################################### Python consoleHiston LSP Pythonready conda (Python 3.8.5) Line 140.Col 10 _UTF-8 Mem 60 x 91420"
2532.0,"de \Users\anabe\Do ments\(MIT\6.0001L)fa22(Lectures)/ec3.py lec3.py* Console 1/A 131 # if mysum ==5: 132 No documentation available [38]: runfile'C:/Users/anabe/Documents, 133 # /6.0001L/fa22/Lectures/lec3.py', wdir='C 134 #print(mysum) 135 Lectures') 136 ################ YOU TRY IT ################ 137 Go left or right? right. # Fix this code to use variables start and end in t 138 # range, to get the total sum between and including Go left or right? right 139 140 mysum = 0 Go left or right? right 141 start = 3 : 142 end = 5 143 for i in range(start, end):. Go left or right? right. 144 mysum += i 145 print(mysum) : 146 147 ########################################### Go left or right? right 148 :( 149 150 Go left or right? 1 151 ################################################### You got out! 152 ##################### AT HOME ##################### In [39]: 153 ################################################### Python consoleHiston Lun file LSP Python: ready conda (Python 3.8.5) Line 140. Col 10 _UTF-8 Mem 60 x 91420"
2534.0,"ments(MIT,6.0001L)/fa22(Lectures)/ec3.py Console 1/A lec3.py 131 # if mysum ==5: Go left or right? right 132 # break 133 # Go left or right? right mysum +=1 134 #print(mysum) Go left or right? right. 135 :( 136 ################ YOU TRY IT ################ 137 # Fix this code to use variables start and end in t 138 Go left or right? right. # range, to get the total sum between and including 139 :( 140 mysum = 0 Go left or right? right. 141 start = 3 142 end = 5 :( 143 for i in range(start, end): 144 Go left or right? 1 mysum += i 145 print(mysum You got out 146 147 ########################################### In [39]: runfile'C:/Users/anabe/Documents/ 148 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 149 Users/anabe/Documents/MIT/6.0001L/fa22/ 150 Lectures') 151 ################################################### 7 152 ##################### AT HOME ##################### In [40]: 153 ################################################### Python consoleHiston conda (Python 3.8.5) Line 140, Col 10 _UTF-8 Mem 60 x 91420"
2536.0,"ile C:tUsers\anabe(Documents)/)6.0c01L/fa22Lectures/ec3.p Console 1/A lec3.py 131 # if mysum ==5: Go left or right? right 132 # break :( 133 # mysum +=1 134 #print(mysum) Go left or right? right 135 :( 136 ################ YOU TRY IT ################ 137 # Fix this code to use variables start and end in t Go left or right? right 138 # range, to get the total sum between and including :( 139 140 mysum = 0 Go left or right? 1 141 start = 3 You got out! 142 end = 5 143 for i in range(start, end): In [39]: runfile('C:/Users/anabe/Documents/ 144 mysum +=i MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C:/ 145 print(mysum) Users/anabe/Documents/MIT/6.0001L/fa22/ 146 Lectures') 147 ########################################### 7 148 149 In [40]: 150 151 ################################################### 152 ##################### AT HOME ##################### 153 ################################################### Python consoleHiston LSP Python:ready conda (Python 3.8.5) Line 140. Col 10 UTF-8 Mem 60 91420"
2554.0,"\Users\anabe\Docu ments\MIT\6.0001L(fa22\Lectures\/lec3.p) Console 1/A 7 lec3.py* 131 # if mysum ==5: Go left or right? right 132 # break :( 133 # mysum += 1 134 #print(mysum) Go left or right? right. 135 :( 136 ################ YOU TRY IT ################ 137 # Fix this code to use variables start and end in t Go left or right? right. 138 # range, to get the total sum between and including :( 139 140 mysum =0 Go left or right? 1. 141 start = 3 You got out! 142 end = 5 143 for i in range(start, end): In [39]: runfile'C:/Users/anabe/Documents 144 MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C:/ 145 mysum += i Users/anabe/Documents/MIT/6.0001L/fa22 146 print(mysum) Lectures') 147 7 148 ########################################### 149 In [40]: 150 151 152 ################################################### 153 ##################### AT HOME ##################### Python consoleHistor conda (Python 3.8.5) Line 144, Col 5 _UTF-8 Mem 60 -"
2556.0,"ile C:Users\anabe(Doc Console 1/A lec3.py* 131 # if mysum ==5: Go left or right? right 132 # break :( 133 # mysum += 1 134 #print(mysum) Go left or right? right. 135 :( 136 ################ YOU TRY IT ################ 137 # Fix this code to use variables start and end in t Go left or right? right. 138 # range, to get the total sum between and including :( 139 140 mysum =0 Go left or right? 1. 141 start = 3 You got out! 142 end = 5 143 for i in range(start, end):. In [39]: runfile'C:/Users/anabe/Documents/ 144 MIT/6.0001L/fa22/Lectures/1ec3.py' wdir='C:/ 145 mysum += i Users/anabe/Documents/MIT/6.0001L/fa22/ 146 print(mysum) Lectures') 147 7 148 ########################################### 149 In [40]: 150 151 152 ################################################### 153 ##################### AT HOME ##################### Python consoleHistor LSP Python:ready conda Python 3.8.5) Line 144, Col 5 _UTF-8 Mem 60"
2558.0,"\Users\anab ents\MIT\6.0001L\fa22(Lectures\/lec3.p) Console 1/A lec3.py* print*values: object, sep: Optional[Text]=... end: 131 # if my Optional[Text]=..., file: Optional[_Writer]=..., ht? right 132 # b flush: bool=...) -> None 133 # m 134 ht? right 135 flush=False) 136 ########## 137 138 139 (stream); defaults to the current sys.stdout. 140 ht? 1 141 142 end = 5 newline. 143 for i in rflush: whether to foribly flush the stream. le('C:/Users/anabe/Documents/ 144 print() MIT/6.0001L/fa22/Lectures/1ec3.py'wdir='C:/ 145 mysum += i Users/anabe/Documents/MIT/6.0001L/fa22/ 146 print(mysum) Lectures') 147 7 148 ########################################### 149 In [40]: 150 151 152 ################################################### 153 ##################### AT HOME ##################### Python consoleHiston LSP Python:ready conda (Python 3.8.5) Line 144, Col 11 UTF-8 Mem 60 -x 9/148"
2562.0,"C: Users\anabe\Dox ments\MIT\6.0001L)fa22\Lectures\lec3.p) Console 1/A lec3.py* 131 # if mysum ==5: Go left or right? right 132 # break : 133 # mysum +=1 134 #print(mysum) Go left or right? right 135 :( 136 ################ YOU TRY IT ################ 137 # Fix this code to use variables start and end in t Go left or right? right 138 # range, to get the total sum between and including :( 139 140 mysum =0 Go left or right? 1 141 start = 3 You got out! 142 end = 5 143 for i in range(start, end): In [39]: runfile'C:/Users/anabe/Documents 144 print(i) MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C:/ 145 mysum +=i Users/anabe/Documents/MIT/6.0001L/fa22/ 146 print(mysum) Lectures') 147 7 148 ########################################### 149 In [40]: 150 151 152 ################################################### 153 ##################### AT HOME ##################### Python consoleHiston conda Python 3.8.5 Line 145, Col 15 _UTF-8 Mem 61% -"
2568.0,"de \Users\anabe,Doc. Console 1/A lec3.py* 131 # if mysum ==5: Go left or right? right 132 # break :( 133 # mysum +=1 134 #print(mysum) Go left or right? right. 135 :( 136 ################ YOU TRY IT ################ 137 # Fix this code to use variables start and end in t Go left or right? right. 138 # range, to get the total sum between and including :( 139 140 mysum = 0 Go left or right? 1. 141 start = 3 You got out! 142 end = 5 143 for i in range(start, end): In [39]: runfile('C:/Users/anabe/Documents 144 print(i) MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C:/ 145 mysum +=i| Users/anabe/Documents/MIT/6.0001L/fa22/ 146 print(mysum) Lectures') 147 7 148 ########################################### 149 In [40]: 150 151 152 ################################################### 153 ##################### AT HOME ##################### Python consoleHiston Lun file LSP Python: ready conda (Python 3.8.5) Line 145, Col 15 Mem 59 -"
2572.0,"ile C:Users\anabe,Documents/MT\6.0001L)fa22)Lectures/ec3.py Console 1/A lec3.py 131 # if mysum ==5: :( 132 # break 133 # Go left or right? right mysum +=1 134 #print(mysum) : 135 136 ################ YOU TRY IT ################ Go left or right? 1 137 # Fix this code to use variables start and end in t You got out! 138 # range, to get the total sum between and including 139 In [39]: runfile'C:/Users/anabe/Documents/ I MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 140 mysum =0 141 Users/anabe/Documents/MIT/6.0001L/fa22 start = 3 142 end = 5 Lectures') 143 fori in range(start, end): 7 144 print(i) 145 mysum +=i In [40]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 146 print(mysum) 147 Users/anabe/Documents/MIT/6.0001L/fa22/ 148 Lectures') ########################################### 149 3 150 4 1 151 152 ################################################### In [41]: 153 ##################### AT HOME ##################### Python consoleHiston LSP Pythonready conda Python 3.8.5 Line 145, Col 15 _UTF-8 Mem 599 9/148"
2580.0,"\Users\anab ents\MIT\6.0001L\fa22\Lectures\lec3.p) Console 1/A lec3.py* ..print(*values: object, sep: Optional[Text]=..., end: 131 # if mysum Optional[Text]=..., file: Optional[_Writer]=..., 132 # brea flush: bool=...) -> None right 133 # mysu 134 135 flush=False) 136 ############# 7 137 138 139 'C:/Users/anabe/Documents/ (stream); defaults to the current sys.stdout. 140 mysum = 0 Lectures/lec3.py', wdir='C:/ sep: string inserted between values, default a space. 141 start = 3 lents/MIT/6.0001L/fa22/ end: string appended after the last value, default a 142 end = 5 newline. 143 for i in rangflush: whether to forcibly flush the stream. 144 print('i=',i) 145 I mysum += i In [40]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 146 print(mysum) 147 Users/anabe/Documents/MIT/6.0001L/fa22/ 148 ########################################### Lectures') 149 3 150 4 151 7 152 ################################################### In [41]: 153 ##################### AT HOME ##################### Python consoleHiston LSP Pythonready conda (Python 3.8.5) Line 144, Col 16 _UTF-8 Mem 59% 9/142"
2582.0,"C:\Userslanabe,Do ments(MIT\6.0001L/fa22Lectes/ec3.py lec3.py* Console 1/A 131 # if mysum ==5: :( 132 # break 133 # Go left or right? right mysum +=1 134 #print(mysum) : 135 136 ################ YOU TRY IT ################ Go left or right? 1 137 # Fix this code to use variables start and end in t You got out! 138 # range, to get the total sum between and including 139 In [39]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 140 mysum = 0 141 start = 3 Users/anabe/Documents/MIT/6.0001L/fa22 142 end = 5 Lectures') 143 for i in range(start, end): 7 144 print('i=',i) 145 mysum += i In [40]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 146 print(mysum) 147 Users/anabe/Documents/MIT/6.0001L/fa22/ 148 Lectures') ########################################### 149 3 150 4 1 151 152 ################################################### In [41]: 153 ##################### AT HOME ##################### Python consoleHiston LSP Pythonready conda (Python 3.8.5) Line 145, Col 15 Mem 59%"
