start,content
2152.0,"W nts\MIT\6.0001L\fa22\Lectures\Jec9.p) Source Console 7 lec9.py* final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: 64 mnn s is a string of lowercase chars. In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = (4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou 71 c=00 72 for char in s: In [239]: b 73 # char is 'a'then 'bthen 'c' Out[239]: (4,) 74 if char in vowels: # vowels count 75 In [240]: runfile('C:/Users/anabe/ V += 1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures, 77 C+=1 I lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 #printchar counts""abcd"")# prints1,3 81 # print(char counts(zcght"") # prints05 82 In [241]: IPython console LSP Python:ready conda Python 3.8.5 Line 78, Col 5 ASCII Mem 62% + 0 41 PM"
2154.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Hel \Users nts\MIT)6.0001L\fa22\Lectures\lec9.p) Source Console 7 lec9.py* final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: unn s is a string of lowercase chars In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 In [238]: type(b) 69 # your code here Out[238]: tuple 70 vowels ='aeiou 71 c=00 72 for char in s: In [239]: b 73 # char is 'a'then 'bthen 'c' Out[239]: (4,) 74 if char in vowels: # vowels count 75 In [240]: runfile('C:/Users/anabe/ V += 1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures 77 C +=1 I lec9.py' wdir='C:/Users/anabe/ 78 return Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 #printchar counts""abcd"")# prints1,3 81 # print(char counts(""zcght"") # prints05 82 In [241]: IPython console LSP Python: ready conda (Python 3.8.5) Line 78, Col 12 Mem 62% + 3:41 PM"
2160.0,":\Users nts\MIT\6.0001L\fa22\Lectures\lec9.p) Source Console 7 lec9.py* final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: 64 nnn s is a string of lowercase chars. In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = (4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 c=00 72 for char in s: In [239]: b 73 # char is 'a'then 'bthen 'c' Out[239]: (4,) 74 if char in vowels: # vowels count 75 In [240]: runfile('C:/Users/anabe/ V += 1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures, 77 C +=1 - I lec9.py', wdir='C:/Users/anabe/ 78 return(v,) Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 #printchar counts""abcd"")# prints1,3 81 # printchar counts(zcght"" # prints05 82 In [241]: IPython console LSP Python: ready conda (Python 3.8.5) Line 78, Col 15 ASCII Mem 62% + 41 PM"
2162.0,"Source Console lec9.py final.py () 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Out[235]: int alking 62 # Write a function that meets these specifications: 63 def char _countss): 64 nnn s is a string of lowercase chars. In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = (4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 c=00 72 for char in s: In [239]: b 73 # char is 'a'then 'b'then 'c' Out[239]: (4,) 74 if char in vowels: # vowels count 75 In [240]: runfile('C:/Users/anabe/ V += 1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures/ 77 c += 1 lec9.py' wdir='C:/Users/anabe/ 78 returnvc Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 #printchar counts""abcd""# prints13 81 # print(chgr_counts(""zcght"")) # prints (0,5) 82 In [241]: IPython console LSP Python: ready conda (Python 3.8.5) Line 80, Col 13 Mem 62% + 59 41 PM"
2164.0,":\Users nts\MIT\6.0001L\fa22\Lectures\lec9.p) Source Console lec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char _countss): 64 nnn s is a string of lowercase chars In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = (4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 c=00 72 for char in s: In [239]: b 73 # char is 'a' then 'b'then 'c' Out[239]: (4,) 74 if char in vowels: # vowels count 75 In [240]: runfile('C:/Users/anabe/ V += 1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures 77 C += 1 lec9.py' wdir='C:/Users/anabe/ 78 return (v,c) I Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 remainder is: 1 80 printchar_counts(""abcd"")) # prints13 81 printchar_counts(""zcght"")) #prints05 In [241]: 82 IPython console LSP Python: ready conda (Python 3.8.5) Line 78, Col 18 ASCII Mem 61% + 41 PM"
2166.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help :\Users\anabe(Documents\MIT\6.0001L(fa22(Lectures)/ec9.p) ource Conso 7 lec9.py final.py 64 s is a string of lowercase chars Console 1/A 65 Returns a tuple where the first value is the In [238]: type(b) Talking: An 66 number of vowels in s and the second value Out[238]: tuple L9 is the number of consonants in s 68 HII 69 In [239]: b # your code here vowels = 'aeiou' Out[239]: (4,) 70 71 c,=0,0) 72 for char in s: In[240:runfile'C:/Users/anabe/ 73 # char is 'a'then 'b'then 'c' Documents/MIT/6.0001L/fa22/Lectures/ 74 if char in vowels: # vowels count lec9.py', wdir='C:/Users/anabe/ 75 v += 1 Documents/MIT/6.0001L/fa22/Lectures' 76 else: # cons count quotient is: 2 77 c+=1 remainder is: 1 78 return(V, c) 79 In [241]: runfile'C:/Users/anabe/ 80 print(char_counts(""abcd"")) # prints (1,3) Documents/MIT/6.0001L/fa22/Lectures 81 printchar_counts(""zcght"")) # prints05 lec9.py' wdir='C:/Users/anabe/ 82 I Documents/MIT/6.0001L/fa22/Lectures' 83 1,3 ################################################## 84 (0, 5) 85 In [242]: 86 ################### IPython console LSP Python: ready conda (Python 3.8.5) Line 78, Col 18 ASCII Mem 61% 41 PM"
2168.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help DEGHC :\Users\anabe(Documents\MIT\(6.0001L(fa22(Lectures)/ec9.p) ource Cons 7 lec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s In [238]: type(b) Talking: An 68 I 69 Out[238]: tuple # your code here 70 vowels = 'aeiou' 71 In [239]: b c,v=(0,0) 72 Out[239]: (4,) for char in s:. 73 # char is 'a'then 'b'then 'c' 74 if char in vowels: # vowels count In [240]: runfile'C:/Users/anabe/ 75 V+=1 Documents/MIT/6.0001L/fa22/Lectures/ 76 lec9.py', wdir='C:/Users/anabe/ else: # cons count 77 C+=1 Documents/MIT/6.0001L/fa22/Lectures' 78 return (v, c) quotient is: 2 79 remainder is:1 80 printchar_countsabcd"")# prints1,3 81 printchar_countszcght# prints 0,5 In [241]: runfile'C:/Users/anabe/ 82 Documents/MIT/6.0001L/fa22/Lectures 83 ################################################## lec9.py', wdir='C:/Users/anabe/ 84 Documents/MIT/6.0001L/fa22/Lectures' 85 (1,3 86 (0, 5) ################### 87 ### example of variable number of arguments In [242]: 88 ################### IPython console LSP Python: ready (58 oupd) epuoo Line 80, Col 39 ASCII Mem 61% 3:41 PM"
2178.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EGHC :\Users\anabe\Documents\MIT\6.0001L(fa22(Lectures/ec9.p) ource Cor lec9.py final.py () 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s In [238]: type(b) Talking: An 68 69 Out[238]: tuple # your code here 70 vowels = 'aeiou' 71 In [239]: b c,v)=(0,0) 72 Out[239]: (4,) for char in s:. 73 # char is'a'then 'b'then'c' 74 if char in vowels: # vowels count In [240]: runfile'C:/Users/anabe/ 75 V += 1 Documents/MIT/6.0001L/fa22/Lectures/ 76 lec9.py', wdir='C:/Users/anabe/ else: # cons count 77 C+=1 Documents/MIT/6.0001L/fa22/Lectures' 78 return (v, c) quotient is: 2 79 remainder is: 1 80 printchar_countsabcd) # prints(1,3I 81 printchar_counts(""zcght"") # prints05 In [241]: runfile'C:/Users/anabe/ 82 Documents/MIT/6.0001L/fa22/Lectures 83 ################################################## lec9.py', wdir='C:/Users/anabe/ 84 Documents/MIT/6.0001L/fa22/Lectures' 85 (1, 3 86 (0, 5) ################### 87 ### example of variable number of arguments In [242]: 88 ################### IPython console LSP Python: ready conda (Python 3.8.5) Line 80, Col 39 ASCII Mem 61% + x 41 PM"
2190.0,"VARIABLE NUMBER of ARGUMENTS Talking: An Python has some built-in functions that take variable number of arguments, e.g, min Python allows a programmer to have same capability,. using * notation def mean(*args): tot = 0 for a in args: tot +=a return tot/len(args) numbers is bound to a tuple of the supplied values. - Example: - mean(1,2,3,4,5,6) 6.100L Lecture 9"
2204.0,"\Users)anabe(,Documents)MET)6.0001L\fa22)Lectures)/ec9.py Source Conso 7 ec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s In [238]: typeb Talking: An 68 69 Out[238]: tuple # your code here 70 vowels = 'aeiou' 71 In [239]: b cv=0,0 72 Out[239]4, for char in s: 73 # char is 'athen 'b'then c' 74 if char in vowels: # vowels count In[240]:runfile'C:/Users/anabe/ 75 V+=1 Documents/MIT/6.0001L/fa22/Lectures/ 76 else: # cons count lec9.py', wdir='C:/Users/anabe/ 77 C+=1 Documents/MIT/6.0001L/fa22/Lectures' 78 return (v, c) quotient is: 2 79 remainder is: 1 80 #printchar_countsabcd"")# prints1,3 81 #print(char_counts""zcght"")) #prints 0,5 In [241]: runfileC:/Users/anabe/ 82 Documents/MIT/6.0001L/fa22/Lectures 83 ################################################# lec9.py'wdir='C:/Users/anabe/ 84 Documents/MIT/6.0001L/fa22/Lectures' 85 (1, 3) (0, 5) 86 ################### 87 ### example of variable number of arguments In [242] 88 ################### IPython console LSP Python: ready conda Python 3.8.5) Line 80,Col 8 ASCII Mem62% x 3:42PM"
2206.0,"EC \Users nents\MIT,6.0001L)/fa22)Lectures)/ec9.py ource Conso 7 lec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s Out[239]4 Talking: An 68 IIIII 69 # your code here In [240:runfile'C:/Users/anabe/ 70 vowels ='aeiou Documents/MIT/6.0001L/fa22/Lectures/ 71 c,v=0,0 lec9.py', wdir='C:/Users/anabe/ 72 for char in s: Documents/MIT/6.0001L/fa22/Lectures') 73 # char is 'a'then 'bthen 'c' quotient is: 2 74 if char in vowels: # vowels count remainder is: 1 75 V += 1 76 else: # cons count In [241]: runfile'C:/Users/anabe/ 77 C+=1 Documents/MIT/6.0001L/fa22/Lectures/ 78 return (v, c) lec9.py', wdir='C:/Users/anabe/ 79 Documents/MIT/6.0001L/fa22/Lectures' 80 # printchar countsabcd"")# prints 1,3 1, 3 81 #printchar_counts""zcght"")# prints05 (0, 5) 82 83 ################################################## In [242]: I 84 85 86 ################### 87 ### example of variable number of arguments 88 ################### IPython cons LSP Python: ready (58 opd) epuo Line 80, Col 8 ASCII Mem62% 3:42PM"
2208.0,"DEGHC ource Cons 7 lec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s Out[239]4 Talking: An 68 IIIII 69 # your code here In [240]:runfile'C:/Users/anabe/ 70 vowels ='aeiou Documents/MIT/6.0001L/fa22/Lectures, 71 c,v)=(0,0) lec9.py', wdir='C:/Users/anabe/ 72 for char in s: Documents/MIT/6.0001L/fa22/Lectures' 73 # char is 'athen b'then 'c' quotient is: 2 74 if char in vowels: # vowels count remainder is: 1 75 V +=1 76 else: # cons count In [241]: runfile'C:/Users/anabe/ 77 C+=1 Documents/MIT/6.0001L/fa22/Lectures/ 78 return (v, c) lec9.py', wdir='C:/Users/anabe/ 79 Documents/MIT/6.0001L/fa22/Lectures' 80 # printchar_counts""abcd""# prints 1,3 (1, 3) 81 #printchar_countszcght# prints0,5 (0, 5) 82 83 In [242]: max(,) ################################################## 84 85 86 ################### 87 ### example of variable number of arguments 88 ################### IPython console LSP Python: ready (58 opd) epuoo Line 80, Col 8 ASCII Mem62% :42PM"
2214.0,"Ele Edit Search Sourge Bun Qebug Cgnsoles Projects Iools View Help DEGH nents(MIT,6.0001L/fa22)Lectures)/ec9.py ource Conso ec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s Out[2394 Talking:An 68 IIII 69 # your code here In [240]:runfile'C:/Users/anabe/ 70 vowels = 'aeiou Documents/MIT/6.0001L/fa22/Lectures 71 c,v)=(0,0) lec9.py', wdir='C:/Users/anabe/ 72 for char in s: Documents/MIT/6.0001L/fa22/Lectures' 73 # char is'a'then 'bthenc' quotient is: 2 74 if char in vowels: # vowels count remainder is: 1 75 V += 1 76 else: # cons count In [241]: runfile'C:/Users/anabe/ 77 C+=1 Documents/MIT/6.0001L/fa22/Lectures/ 78 return (v, c) lec9.py', wdir='C:/Users/anabe/ 79 Documents/MIT/6.0001L/fa22/Lectures' 80 # printchar counts""abcd"")# prints 1,3 1,3 81 #printchar_countszcght# prints 0,5 (0, 5) 82 83 In [242]: max1,5 I ################################################## 84 Out242]: 5 85 86 ################### In [243]max1,5,6,4 87 ### example of variable number of arguments 88 ################### LSP Python: ready conda (Python 3.8.5) Line 80, Col 8 Mem62% + :42PM"
2216.0,"Ele fdit Search Sourge Bun Debug Cgnsoles Projects Iools View Help DEGH \Userslan ents\MIT)6.0001L\fa22(Lectures)/lec9.p) ource Cons ec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s Out[239]4 Talking:An 68 IIIII 69 # your code here In [240: runfile'C:/Users/anabe/ 70 vowels = 'aeiou Documents/MIT/6.0001L/fa22/Lectures/ 71 c,v)=(0,0) lec9.py', wdir='C:/Users/anabe/ 72 for char in s: Documents/MIT/6.0001L/fa22/Lectures') 73 # char is'a'then 'b'thenc' quotient is: 2 74 if char in vowels: # vowels count remainder is: 1 75 V+=1 76 else: # cons count In [241]: runfile'C:/Users/anabe/ 77 C+=1 Documents/MIT/6.0001L/fa22/Lectures/ 78 return (v, c) lec9.py', wdir='C:/Users/anabe/ 79 Documents/MIT/6.0001L/fa22/Lectures' 80 # printchar counts""abcd"")# prints 1,3 1,3 81 #printchar_countszcght# prints 0,5 (0, 5) 82 83 In [242]: max1,5) I ################################################## 84 Out242]: 5 85 In [243]:max1,5,6,4,3,7,8,) 86 ################### 87 ### example of variable number of arguments 88 ################### LSP Python: ready conda Python 3.8.5) Line 80,Col 8 + :42PM"
2218.0,"Eila Edit Search Sourge Bun Qebug Cgnsoles Projects Iools View Help DEGHC ocuments\MIT)6.0001L\fa22(Lectures)lec9.p) ource Cor 7 ec9.py final.py ) 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s In[240: runfile'C:/Users/anabe Talking:An 68 II 69 # your code here Documents/MIT/6.0001L/fa22/Lectures 70 vowels ='aeiou lec9.py', wdir='C:/Users/anabe/ 71 c,v=0,0 Documents/MIT/6.0001L/fa22/Lectures') 72 quotient is: 2 for char in s: 73 # char is 'a'then 'b'then 'c remainder is: 1 74 if char in vowels: # vowels count 75 V +=1 In [241]: runfile'C:/Users/anabe/ 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures/ 77 C+=1 lec9.py' wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') return (v, c) 79 1,3 80 (0, 5) # printchar counts""abcd"")# prints 1,3) 81 #printchar_countszcght# prints 0,5 82 In [242]: max(1,5) 83 Out[242]: 5 I ################################################## 84 85 In[243]:max1,5,6437,8,9 86 Out[243]: 9 ################### 87 ### example of variable number of arguments In [244]: 88 ################### IPython console LSP Python: ready conda (Python 3.8.5) Line 80,Col 8 ASCII Mem62% + :42 PM"
2220.0,"Eila Edit Search Sourge Bun Qebug Cgnsoles Projects Iools View Help DEGHC \Userslan ocuments\MET,6.0001L\fa22\Lectures/ec9.py ource Cor 7 ec9.py final.py ) 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s In[240:runfile'C:/Users/anabe Talking:An 68 II 69 # your code here Documents/MIT/6.0001L/fa22/Lectures, 70 vowels ='aeiou lec9.py', wdir='C:/Users/anabe/ 71 c,=(0,0) Documents/MIT/6.0001L/fa22/Lectures') 72 quotient is: 2 for char in s: 73 # char is 'a'then 'b'then 'c remainder is: 1 74 if char in vowels: # vowels count 75 V +=1 In [241]: runfile'C:/Users/anabe/ 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures/ 77 C+=1 lec9.py' wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') return (v, c) 79 1,3 80 (0, 5) # printchar counts""abcd""))# prints 1,3 81 #printchar_countszcght# prints 0,5 82 In [242]: max(1,5) 83 Out[242]: 5 I ################################################## 84 85 In[243]:max1,5,6437,8,9 86 Out[243]: 9 ################### 87 ### example of variable number of arguments In [244]: 88 ################### IPython console LSP Python: ready conda (Python 3.8.5) Line 80,Col 8 ASCII Mem62% + 59 :42 PM"
2222.0,"de me soo s s Bnq ung ns ye DECHC \Users ource Cons ec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s In[240: runfile'C:/Users/anabe Talking:An 68 II 69 # your code here Documents/MIT/6.0001L/fa22/Lectures 70 vowels ='aeiou lec9.py', wdir='C:/Users/anabe/ 71 c,)=(0,0) Documents/MIT/6.0001L/fa22/Lectures') 72 quotient is: 2 for char in s: 73 #char is 'a'then 'bthen 'c' remainder is: 1 74 if char in vowels: # vowels count 75 V +=1 In [241]: runfile'C:/Users/anabe/ 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures/ 77 lec9.py', wdir='C:/Users/anabe/ C+=1 78 return (v, c) Documents/MIT/6.0001L/fa22/Lectures' 79 (1,3 80 (0, 5) # printchar counts""abcd"")# prints 1,3) 81 #printchar_countszcght# prints 0,5 82 In [242]: max(1,5) 83 Out[242]: 5 I ################################################## 84 85 In[243]:max1,5,6437,8,9 86 Out[243]: 9 ################### 87 ### example of variable number of arguments In [244]: 88 ################### IPython console LSP Python: ready conda (Python 3.8.5) Line 80, Col 8 ASCII Mem62% + 42PM"
2224.0,"Ele fdit Search Sourge Bun Debug Cgnsoles Projects Iools View Help DECHC Documents)MIT,6.0001Lfa22\Lectures)/ec9.py ource Cor ec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s In[240:runfile'C:/Users/anabe Talking: An 68 IIIII 69 # your code here Documents/MIT/6.0001L/fa22/Lectures, 70 vowels ='aeiou lec9.py', wdir='C:/Users/anabe/ 71 c,v=0,0) Documents/MIT/6.0001L/fa22/Lectures') 72 quotient is: 2 for char in s: 73 # char is'a'then 'bthen'c' remainder is: 1 74 if char in vowels: # vowels count 75 V +=1 In [241]: runfile'C:/Users/anabe/ 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures/ 77 lec9.py',wdir='C:/Users/anabe/ C +=1 78 return (v, c) Documents/MIT/6.0001L/fa22/Lectures' 79 (1, 3 80 (0, 5) # printchar counts""abcd""# prints 1,3 81 #printchar_countszcght# prints 0,5 82 In [242]: max1,5) 83 Out[242]: 5 I ################################################## 84 85 In[243]:max1,5,64378,9 86 Out[243]: 9 ################### 87 ### example of variable number of arguments 88 ################### In[244max15643789 LSP Python: ready conda (Python 3.8.5) Line 80,Col 8 Mem62% + 42 PM"
2226.0,"Ele Edit Search Sourge Bun Qebug Cgnsoles Projects Iools View Help DEGHC ource Cons ec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 is the number of consonants in s In[240:runfile'C:/Users/anabe Talking: An 68 II III 69 # your code here Documents/MIT/6.0001L/fa22/Lectures, 70 vowels ='aeiou lec9.py', wdir='C:/Users/anabe/ 71 c,v=(0,0) Documents/MIT/6.0001L/fa22/Lectures') 72 quotient is: 2 for char in s: 73 #char is'a'then 'bthen'c' remainder is: 1 74 if char in vowels: # vowels count 75 V +=1 In [241]: runfile'C:/Users/anabe/ 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures/ 77 lec9.py',wdir='C:/Users/anabe C +=1 78 Documents/MIT/6.0001L/fa22/Lectures') return (v, c) 79 (1, 3) 80 (0, 5) # printchar counts""abcd"")# prints 1,3 81 #printchar_countszcght# prints 0,5 82 In [242]: max(1,5) 83 Out[242]: 5 ################################################## 84 85 In[243]:max1,5,64378,9 Out[243]: 9 86 ################### 87 ### example of variable number of arguments 88 ################### In[244:max15643J789 Python con LSP Python:ready conda (Python 3.8.5) Line 80, Col 8 Mem62% + 42PM"
2228.0,"Ele Edit Search Sourge Bun Debug Cgnsoles Projects Iools Yiew Hlp DEGHC \Users\an Source Console lec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 lec9.py', wdir='C:/Users/anabe/ is the number of consonants in s Talking: An 68 IIIII Documents/MIT/6.0001L/fa22/Lecture 69 # your code here quotient is: 2 70 vowels ='aeiou remainder is: 1 71 (c, v) = (0,0) 72 for char in s: In [241]: runfile'C:/Users/anabe/ 73 # char is 'a'then 'b'then 'c' Documents/MIT/6.0001L/fa22/Lectures/ 74 if char in vowels: # vowels count lec9.py' wdir='C:/Users/anabe/ 75 V +=1 Documents/MIT/6.0001L/fa22/Lectures') 76 (1, 3) else: # cons count 77 (0, 5) C +=1 78 return (v, c) In [242]: max(1,5) 79 80 # printchar counts""abcd)# prints 1,3 Out[242]: 5 81 #printchar_countszcght)# prints 0,5 82 In[243max15,64378,9 83 Out[243]: 9 ################################################## 84 85 In[244]max1564378,9 Out[244]:9 86 ################### 87 ### example of variable number of arguments In [245]: 88 ################### I IPython console History LSP Python:ready conda Python 3.8.5 Line 80, Col 8 ASCII Mem62% 0 3:42 PM"
2230.0,"Ele fdit Search Sourge Bun Debug Cgnsoles Projects Iools View Help DECHC \Users Source Conso ec9.py final.py 66 number of vowels in s and the second value Console 1/A 67 lec9.py, wdir='C:/Users/anabe/ is the number of consonants in s Documents/MIT/6.0001L/fa22/Lecture Talking: An 68 69 # your code here quotient is: 2 70 vowels ='aeiou remainder is: 1 71 (c, v) = (0,0) 72 for char in s: In [241: runfile'C:/Users/anabe/ 73 # char is 'a'then 'bthen 'c' Documents/MIT/6.0001L/fa22/Lectures/ 74 if char in vowels: # vowels count lec9.py', wdir='C:/Users/anabe/ 75 V +=1 Documents/MIT/6.0001L/fa22/Lectures' 76 (1, 3) else: # cons count 77 05 C+=1 78 return (v, c) In [242]: max(1,5) 79 80 # printchar_counts""abcd"")# prints 1,3) Out[242]: 5 81 #printchar_countszcght"")# prints05 82 In[243:max15,6,4,378,9 83 Out[243]: 9 ################################################## 84 85 In[244]max15,64378,9 Out[244]: 9 86 ################### 87 ### example of variable number of arguments In [245]: 88 ################### I IPython console LSP Python: ready conda (Python 3.8.5) Line 80, Col 8 ASCII Mem62% + 42PM"
2238.0,"E Edit Search Sourge Bun Debug Cgnsoles Projects Iools Yiew Help DEGHC \Users Source Console lec9.py final.py - 66 number of vowels in s and the second value Console 1/A 67 lec9.py', wdir='C:/users/anabe/ is the number of consonants in s Documents/MIT/6.0001L/fa22/Lecture Talking: An 68 III 69 # your code here quotient is: 2 70 vowels = 'aeiou remainder is: 1 71 (c, v) = (0,0) 72 for char in s: In [241]: runfile'C:/Users/anabe/ 73 # char is'a'then 'b'thenc' Documents/MIT/6.0001L/fa22/Lectures/ 74 if char in vowels: # vowels count lec9.py', wdir='C:/Users/anabe/ 75 V += 1 Documents/MIT/6.0001L/fa22/Lectures' 76 (1, 3) else: # cons count 77 0, 5) C+=1 78 return (v, c) In [242]: max(1,5) 79 80 # printchar_counts""abcd"")# prints 1,3 Out[242]: 5 81 #printchar_countszcght# prints0,5 82 In [243]: max1,5,6,4,3,7,8,9) I 83 Out[243]: 9 ################################################## 84 85 In[244]max156,4378,9 86 Out[244]: 9 ################### 87 ### example of variable number of arguments In [245]: 88 ################### IPython console LSP Python: ready conda (Python 3.8.5) Line 80, Col 8 ASCII Mem62% 3:42 PM"
2240.0,"VARIABLE NUMBER of ARGUMENTS Talking: An Python has some built-in functions that take variable number of arguments, e.g, min Python allows a programmer to have same capability,. using * notation def mean(*args): tot = 0 for a in args: tot +=a return tot/len(args) numbers is bound to a tuple of the supplied values. - Example: - mean(1,2,3,4,5,6) 6.100L Lecture 9"
2314.0,"EG Source Console 7 ec9.py final.py 81 #printchar countszcgnt)#priats 05 Console 1/A 82 lecy.py, wdir='C:/Users/anabe/ Documents/MIT/6.0001L/fa22/Lecture Talking:An 83 84 quotient is: 2 85 remainder is: 1 86 ################### 87 ### example of variable number of arguments In [241:runfile'C:/Users/anabe/ 88 ################### Documents/MIT/6.0001L/fa22/Lectures/ 89 def mean(*args):. lec9.py' wdir='C:/Users/anabe/ 90 Documents/MIT/6.0001L/fa22/Lectures') 91 (1, 3) Assumes at least one argument and all arguments are numb 92 (0,5) Returns the mean of the arguments. 93 In [242]:max1,5 94 tot = 0 95 for a in args: Out[242]: 5 96 tot += a 97 return tot/len(args) In[243:max1564,3789) Out[243]: 9 98 99 #printmean123456 100 #printmean6,0,9 In[244]:max15,6,43789 101 Out[244]:9 102 ## Compare above code with this one: In [245] 103 #Note aras vs *aras and mean6.0.9)vs mean6.0.9 IPython console LSP Python:ready conda Python 3.8.5 Line 80, Col 8 Mem63% x"
2316.0,"El Edit Search Sourge Bun Dbug Cgnsoles Projects Iools Yiew Hel Source Console 7 ec9.py final.py 84 Console 1/A 85 lec9.py, wdir='C:/Users/anabe/ Documents/MIT/6.0001L/fa22/Lecture Talking: An 86 ################### 87 ### example of variable number of arguments quotient is: 2 88 ################### remainder is:1 89 def mean(*args): 90 In [241: runfile'C:/Users/anabe/ 91 Documents/MIT/6.0001L/fa22/Lectures/ 92 Returns the mean of the arguments lec9.py' wdir='C:/Users/anabe/ 93 Documents/MIT/6.0001L/fa22/Lectures' 94 (1, 3) tot =0 95 for a in args: 05 96 tot += a In [242]: max1,5 97 return tot/lenargs 98 Out[242]:5 99 # printmean1,2,3,4,5,6 100 #printmean6,0,9 In[243:max156,4,3789 101 Out[243]: 9 102 ## Compare above code with this one: 103 #Note args vs *args and mean6,09 vs mean6,09 In[244]:max15,6,43789 104 def mean(args): Out[244]: 9 A 105 tot =0 for a in args: In [245] 106 Python console LSP Pythonready conda Python 3.8.5) Line 99, Col 6 ASCII Mem63% x"
